rank,score,category,can_id,dlc,byte,bit_in_byte,absolute_bit,closed_value,vent_value,stable_purity,action_hits,unrelated_transitions,median_delay_s
1132,20.40,瞬时请求候选,0x43A,6,2,3,19,0,0,0.7943,3,18,2.138100
1133,20.40,瞬时请求候选,0x6D4,8,0,0,0,1,1,0.5923,4,58,-0.174000
1134,20.40,瞬时请求候选,0x6D4,8,4,4,36,0,0,0.6105,4,58,-0.174000
1135,20.40,瞬时请求候选,0x6D4,8,4,6,38,0,0,0.5923,4,58,-0.174000
1136,20.40,瞬时请求候选,0x75D,8,3,0,24,0,0,0.9280,4,58,0.638150
1137,20.20,瞬时请求候选,0x37D,8,3,4,28,不一致,不一致,0.5733,4,59,0.041800
1138,20.20,瞬时请求候选,0x3DD,8,0,7,7,0,0,0.8067,3,19,1.039000
1139,20.20,瞬时请求候选,0x3DD,8,2,7,23,0,0,0.8229,3,19,0.043600
1140,20.20,瞬时请求候选,0x3DD,8,3,2,26,0,0,0.8439,3,19,1.039000
1141,20.20,瞬时请求候选,0x3DD,8,3,3,27,0,0,0.8439,3,19,1.039000
1142,20.20,瞬时请求候选,0x3DD,8,5,0,40,0,0,0.8861,3,19,2.042500
1143,20.20,瞬时请求候选,0x3DD,8,5,1,41,0,0,0.8861,3,19,2.042500
1144,20.20,瞬时请求候选,0x3DD,8,5,2,42,0,0,0.8861,3,19,2.042500
1145,20.20,瞬时请求候选,0x3DD,8,6,0,48,0,0,0.8775,3,19,1.039000
1146,20.20,瞬时请求候选,0x43A,6,0,3,3,0,0,0.9015,3,19,2.138100
1147,20.20,瞬时请求候选,0x43A,6,3,1,25,0,0,0.9015,3,19,2.138100
1148,20.20,瞬时请求候选,0x43A,6,3,2,26,0,0,0.9015,3,19,2.138100
1149,20.20,瞬时请求候选,0x43A,6,3,3,27,0,0,0.9015,3,19,2.138100
1150,20.20,瞬时请求候选,0x43A,6,3,4,28,0,0,0.9015,3,19,2.138100
1151,20.20,瞬时请求候选,0x43A,6,3,5,29,0,0,0.9015,3,19,2.138100
1152,20.20,瞬时请求候选,0x43A,6,3,7,31,0,0,0.9015,3,19,2.138100
1153,20.20,瞬时请求候选,0x43A,6,4,7,39,0,0,0.9015,3,19,2.138100
1154,20.20,瞬时请求候选,0x43A,6,5,1,41,0,0,0.9015,3,19,2.138100
1155,20.20,瞬时请求候选,0x43A,6,5,2,42,0,0,0.9015,3,19,2.138100
1156,20.20,瞬时请求候选,0x43A,6,5,3,43,0,0,0.9015,3,19,2.138100
1157,20.20,瞬时请求候选,0x43A,6,5,4,44,0,0,0.9015,3,19,2.138100
1158,20.20,瞬时请求候选,0x43A,6,5,6,46,0,0,0.9015,3,19,2.138100
1159,20.20,瞬时请求候选,0x43A,6,5,7,47,0,0,0.9015,3,19,2.138100
1160,20.20,瞬时请求候选,0x52F,8,5,0,40,0,0,0.5397,4,59,-0.123400
1161,20.20,瞬时请求候选,0x709,8,3,7,31,0,0,0.8506,4,59,0.406550
1162,20.20,瞬时请求候选,0x752,8,2,3,19,0,0,0.8833,3,19,0.382300
1163,20.20,瞬时请求候选,0x75D,8,3,1,25,0,0,0.9299,4,59,0.336650
1164,20.00,瞬时请求候选,0x2E3,7,5,7,47,0,0,0.9755,3,20,0.630300
1165,20.00,瞬时请求候选,0x321,8,7,0,56,不一致,不一致,0.5951,3,20,2.425600
1166,20.00,瞬时请求候选,0x335,8,0,0,0,1,不一致,0.5397,4,60,-0.226950
1167,20.00,瞬时请求候选,0x383,8,4,3,35,1,1,0.7268,3,20,2.810500
1168,20.00,瞬时请求候选,0x3A2,8,1,6,14,0,0,0.9868,4,60,0.099400
1169,20.00,瞬时请求候选,0x3DD,8,2,0,16,0,0,0.7999,3,20,1.039000
1170,20.00,瞬时请求候选,0x4E3,8,3,2,26,0,0,0.9562,4,60,0.584300
1171,20.00,瞬时请求候选,0x6D4,8,7,2,58,不一致,1,0.5397,4,60,-0.174000
1172,20.00,瞬时请求候选,0x752,8,7,4,60,0,0,0.8861,3,20,4.382300
1173,20.00,瞬时请求候选,0x752,8,7,5,61,0,0,0.9138,3,20,4.381100
1174,19.80,瞬时请求候选,0x752,8,2,6,22,0,0,0.8643,3,21,0.382300
1175,19.80,瞬时请求候选,0x2E3,7,1,3,11,0,0,0.9276,4,61,0.627550
1176,19.80,瞬时请求候选,0x3F1,8,0,3,3,0,0,0.7246,4,61,0.476650
1177,19.80,瞬时请求候选,0x3F1,8,1,2,10,0,0,0.9098,4,61,1.228150
1178,19.60,瞬时请求候选,0x2E3,7,5,6,46,0,0,0.9276,4,62,0.628200
1179,19.60,瞬时请求候选,0x383,8,4,1,33,不一致,1,0.6976,3,22,2.810500
1180,19.60,瞬时请求候选,0x3F1,8,0,2,2,0,0,0.6296,4,62,0.516950
1181,19.60,瞬时请求候选,0x6D4,8,4,7,39,0,0,0.5856,4,62,0.825600
1182,19.60,瞬时请求候选,0x6D4,8,5,7,47,0,0,0.5923,4,62,0.826500
1183,19.60,瞬时请求候选,0x6D4,8,6,7,55,0,0,0.5923,4,62,0.826500
1184,19.40,瞬时请求候选,0x324,8,0,7,7,不一致,不一致,0.5733,3,23,4.282600
1185,19.40,瞬时请求候选,0x359,8,2,2,18,0,0,0.9644,4,63,0.396900
1186,19.40,瞬时请求候选,0x359,8,3,2,26,0,0,0.9272,4,63,0.396900
1187,19.40,瞬时请求候选,0x359,8,3,5,29,0,0,0.9272,4,63,0.396900
1188,19.40,瞬时请求候选,0x37D,8,3,0,24,0,0,0.8411,3,23,0.040400
1189,19.40,瞬时请求候选,0x383,8,4,2,34,不一致,不一致,0.6909,3,23,2.810500
1190,19.40,瞬时请求候选,0x3DD,8,3,5,29,0,0,0.8525,3,23,2.042500
1191,19.40,瞬时请求候选,0x709,8,4,0,32,0,0,0.8839,4,63,-0.028450
1192,19.40,瞬时请求候选,0x737,7,0,0,0,0,0,0.6287,4,63,-0.178000
1193,19.40,瞬时请求候选,0x739,5,0,0,0,不一致,不一致,0.7733,3,23,1.858700
1194,19.40,瞬时请求候选,0x739,5,0,1,1,不一致,不一致,0.7733,3,23,1.858700
1195,19.20,瞬时请求候选,0x2A4,8,2,6,22,1,不一致,0.6488,3,24,1.896500
1196,19.20,瞬时请求候选,0x335,8,5,0,40,0,0,0.8498,3,24,-0.225200
1197,19.20,瞬时请求候选,0x335,8,5,5,45,0,0,0.8593,3,24,-0.225200
1198,19.20,瞬时请求候选,0x335,8,6,3,51,0,0,0.8498,3,24,-0.225200
1199,19.20,瞬时请求候选,0x335,8,6,6,54,0,0,0.8498,3,24,-0.225200
1200,19.20,瞬时请求候选,0x359,8,0,4,4,0,0,0.8076,4,64,0.497500
1201,19.20,瞬时请求候选,0x359,8,0,5,5,0,0,0.8476,4,64,0.597950
1202,19.20,瞬时请求候选,0x359,8,2,1,17,0,0,0.9256,4,64,0.496300
1203,19.20,瞬时请求候选,0x359,8,2,3,19,0,0,0.9600,4,64,0.996550
1204,19.20,瞬时请求候选,0x359,8,2,5,21,0,0,0.9628,4,64,0.597100
1205,19.20,瞬时请求候选,0x400,7,2,0,16,1,1,0.9134,3,24,0.192100
1206,19.20,瞬时请求候选,0x752,8,3,4,28,0,0,0.8125,3,24,3.382200
1207,19.20,瞬时请求候选,0x752,8,5,6,46,0,0,0.7272,3,24,1.382100
1208,19.00,瞬时请求候选,0x2D2,8,2,0,16,1,1,0.9876,3,25,-0.208400
1209,19.00,瞬时请求候选,0x301,8,0,0,0,1,1,0.5579,4,65,0.024200
1210,19.00,瞬时请求候选,0x301,8,6,3,51,0,0,0.7703,3,25,1.023700
1211,19.00,瞬时请求候选,0x302,8,0,0,0,1,1,0.5579,4,65,0.058000
1212,19.00,瞬时请求候选,0x303,8,0,0,0,1,1,0.5579,4,65,0.129600
1213,19.00,瞬时请求候选,0x359,8,0,6,6,0,0,0.7660,4,65,0.498650
1214,19.00,瞬时请求候选,0x37D,8,3,1,25,0,0,0.7130,3,25,1.038500
1215,19.00,瞬时请求候选,0x37D,8,3,2,26,0,0,0.7130,3,25,1.038500
1216,19.00,瞬时请求候选,0x37D,8,3,3,27,0,0,0.7130,3,25,1.038500
1217,19.00,瞬时请求候选,0x3C4,8,4,5,37,1,1,0.5833,4,65,-0.204150
1218,19.00,瞬时请求候选,0x709,8,0,2,2,不一致,不一致,0.5171,4,65,0.406550
1219,19.00,瞬时请求候选,0x752,8,2,2,18,0,0,0.7177,3,25,1.381000
1220,19.00,瞬时请求候选,0x7C8,8,1,5,13,0,0,0.8679,3,25,0.035900
1221,19.00,瞬时请求候选,0x7C8,8,3,0,24,0,0,0.8679,3,25,0.035900
1222,19.00,瞬时请求候选,0x7C8,8,3,2,26,0,0,0.8679,3,25,3.032500
1223,19.00,瞬时请求候选,0x7C8,8,6,5,53,0,0,0.8679,3,25,3.032500
1224,19.00,瞬时请求候选,0x7C8,8,6,6,54,0,0,0.8679,3,25,3.032500
1225,19.00,瞬时请求候选,0x7E8,8,1,5,13,0,0,0.8679,3,25,0.526900
1226,19.00,瞬时请求候选,0x7E8,8,3,1,25,0,0,0.8679,3,25,3.523600
1227,19.00,瞬时请求候选,0x7E8,8,4,6,38,0,0,0.8679,3,25,3.523600
1228,19.00,瞬时请求候选,0x7E8,8,5,4,44,0,0,0.8679,3,25,3.523600
1229,19.00,瞬时请求候选,0x7E8,8,6,7,55,0,0,0.8679,3,25,3.523600
1230,18.80,瞬时请求候选,0x301,8,7,4,60,0,0,0.6105,3,26,0.022100
1231,18.80,瞬时请求候选,0x303,8,4,2,34,1,1,0.6287,3,26,0.128900
1232,18.80,瞬时请求候选,0x303,8,4,4,36,0,0,0.6105,3,26,0.127500
1233,18.80,瞬时请求候选,0x303,8,4,7,39,0,0,0.6105,3,26,0.127500
1234,18.80,瞬时请求候选,0x303,8,5,4,44,0,0,0.6105,3,26,0.127500
1235,18.80,瞬时请求候选,0x303,8,6,4,52,0,0,0.6105,3,26,0.127500
1236,18.80,瞬时请求候选,0x303,8,6,6,54,0,0,0.6105,3,26,0.127500
1237,18.80,瞬时请求候选,0x303,8,7,4,60,0,0,0.6105,3,26,0.127500
1238,18.80,瞬时请求候选,0x303,8,7,6,62,0,0,0.6105,3,26,0.127500
1239,18.80,瞬时请求候选,0x335,8,2,0,16,0,0,0.8402,3,26,0.770400
1240,18.80,瞬时请求候选,0x383,8,5,4,44,不一致,0,0.5938,3,26,0.406100
1241,18.80,瞬时请求候选,0x3DD,8,2,4,20,0,0,0.8402,3,26,2.042500
1242,18.80,瞬时请求候选,0x752,8,6,7,55,0,0,0.8525,3,26,0.383400
1243,18.80,瞬时请求候选,0x752,8,7,1,57,0,0,0.8803,3,26,2.381000
1244,18.80,瞬时请求候选,0x7C8,8,2,6,22,0,0,0.8861,3,26,0.037200
1245,18.80,瞬时请求候选,0x7C8,8,2,7,23,0,0,0.8861,3,26,0.037200
1246,18.80,瞬时请求候选,0x7C8,8,6,2,50,0,0,0.8861,3,26,0.037200
1247,18.80,瞬时请求候选,0x7C8,8,6,3,51,0,0,0.8861,3,26,0.037200
1248,18.80,瞬时请求候选,0x7E8,8,2,2,18,0,0,0.8861,3,26,0.528300
1249,18.80,瞬时请求候选,0x7E8,8,2,6,22,0,0,0.8861,3,26,0.528300
1250,18.80,瞬时请求候选,0x7E8,8,6,0,48,0,0,0.8861,3,26,0.528300
1251,18.80,瞬时请求候选,0x7E8,8,6,3,51,0,0,0.8861,3,26,0.528300
1252,18.80,瞬时请求候选,0x7E8,8,6,4,52,0,0,0.8861,3,26,0.528300
1253,18.80,瞬时请求候选,0x324,8,0,5,5,不一致,不一致,0.5493,4,66,0.284700
1254,18.80,瞬时请求候选,0x37D,8,2,4,20,1,不一致,0.5856,4,66,0.038950
1255,18.80,瞬时请求候选,0x75D,8,1,1,9,0,0,0.9154,4,66,2.038700
1256,18.60,瞬时请求候选,0x23A,8,1,6,14,0,1,0.7370,3,27,3.280100
1257,18.60,瞬时请求候选,0x295,8,0,7,7,0,0,0.6667,4,67,0.479400
1258,18.60,瞬时请求候选,0x295,8,1,2,10,0,0,0.8333,4,67,0.479400
1259,18.60,瞬时请求候选,0x295,8,1,5,13,0,0,0.8333,4,67,0.479400
1260,18.60,瞬时请求候选,0x2A4,8,4,1,33,0,0,0.6947,3,27,1.895900
1261,18.60,瞬时请求候选,0x301,8,1,0,8,0,0,0.6564,3,27,0.022100
1262,18.60,瞬时请求候选,0x301,8,4,6,38,1,1,0.5579,3,27,0.022100
1263,18.60,瞬时请求候选,0x301,8,4,7,39,1,1,0.5579,3,27,0.022100
1264,18.60,瞬时请求候选,0x301,8,5,7,47,0,0,0.5579,3,27,2.025500
1265,18.60,瞬时请求候选,0x301,8,6,5,53,0,0,0.5579,3,27,2.025500
1266,18.60,瞬时请求候选,0x301,8,7,3,59,1,1,0.5674,3,27,0.022100
1267,18.60,瞬时请求候选,0x302,8,1,0,8,0,0,0.7359,3,27,0.058600
1268,18.60,瞬时请求候选,0x303,8,1,0,8,0,0,0.6564,3,27,0.127500
1269,18.60,瞬时请求候选,0x303,8,3,3,27,0,0,0.8679,3,27,1.128900
1270,18.60,瞬时请求候选,0x303,8,5,0,40,1,1,0.5674,3,27,0.127500
1271,18.60,瞬时请求候选,0x303,8,5,2,42,1,1,0.5674,3,27,0.127500
1272,18.60,瞬时请求候选,0x303,8,5,3,43,1,1,0.5674,3,27,0.127500
1273,18.60,瞬时请求候选,0x303,8,5,6,46,1,1,0.5674,3,27,0.127500
1274,18.60,瞬时请求候选,0x303,8,5,7,47,0,0,0.5579,3,27,0.130300
1275,18.60,瞬时请求候选,0x303,8,6,1,49,0,0,0.5579,3,27,0.130300
1276,18.60,瞬时请求候选,0x303,8,6,3,51,0,0,0.5579,3,27,0.130300
1277,18.60,瞬时请求候选,0x303,8,7,2,58,1,1,0.5674,3,27,0.127500
1278,18.60,瞬时请求候选,0x303,8,7,3,59,1,1,0.5674,3,27,0.127500
1279,18.60,瞬时请求候选,0x321,8,1,2,10,1,不一致,0.6278,3,27,0.425400
1280,18.60,瞬时请求候选,0x330,8,5,1,41,1,1,0.5000,4,67,0.740450
1281,18.60,瞬时请求候选,0x3B2,8,0,2,2,0,0,0.5185,4,67,0.389550
1282,18.60,瞬时请求候选,0x709,8,3,6,30,0,0,0.8068,4,67,0.406550
1283,18.40,瞬时请求候选,0x23A,8,3,3,27,不一致,0,0.6404,3,28,1.278500
1284,18.40,瞬时请求候选,0x295,8,0,1,1,0,0,0.6667,4,68,0.783850
1285,18.40,瞬时请求候选,0x295,8,1,6,14,0,0,0.8333,4,68,0.783850
1286,18.40,瞬时请求候选,0x295,8,2,2,18,0,0,0.8333,4,68,0.581600
1287,18.40,瞬时请求候选,0x295,8,2,4,20,0,0,0.8333,4,68,0.581600
1288,18.40,瞬时请求候选,0x301,8,3,4,28,0,0,0.8584,3,28,3.022600
1289,18.40,瞬时请求候选,0x3DD,8,3,1,25,0,0,0.8316,3,28,1.041900
1290,18.40,瞬时请求候选,0x3F2,8,4,4,36,0,0,0.7703,3,28,1.046100
1291,18.40,瞬时请求候选,0x3F2,8,5,0,40,0,0,0.7608,3,28,1.043700
1292,18.40,瞬时请求候选,0x4E2,8,4,3,35,0,0,0.9640,4,68,0.251150
1293,18.20,瞬时请求候选,0x319,8,0,0,0,1,不一致,0.5397,4,69,0.563200
1294,18.20,瞬时请求候选,0x52F,8,6,1,49,不一致,不一致,0.5397,4,69,-0.124850
1295,18.20,瞬时请求候选,0x709,8,1,0,8,不一致,不一致,0.5267,4,69,0.391500
1296,18.00,瞬时请求候选,0x2E2,8,2,4,20,0,0,0.9125,4,70,2.029550
1297,18.00,瞬时请求候选,0x2E3,7,5,5,45,0,0,0.9150,4,70,0.628200
1298,18.00,瞬时请求候选,0x379,8,1,5,13,0,0,0.9560,4,70,2.476400
1299,18.00,瞬时请求候选,0x38B,8,4,7,39,不一致,0,0.7313,3,30,0.962000
1300,18.00,瞬时请求候选,0x3F2,8,3,5,29,0,0,0.5828,4,70,0.045350
1301,18.00,瞬时请求候选,0x709,8,3,4,28,0,0,0.8515,4,70,1.342050
1302,18.00,瞬时请求候选,0x75D,8,4,6,38,0,0,0.9100,4,70,1.736550
1303,18.00,瞬时请求候选,0x798,8,4,3,35,0,0,0.9628,4,70,0.341050
1304,17.80,瞬时请求候选,0x7C8,8,3,4,28,0,0,0.5646,4,71,0.035550
1305,17.80,瞬时请求候选,0x7E8,8,3,6,30,0,0,0.5646,4,71,0.526650
1306,17.80,瞬时请求候选,0x7E8,8,3,7,31,0,0,0.5646,4,71,0.526650
1307,17.80,瞬时请求候选,0x7E8,8,4,2,34,1,1,0.5493,4,71,0.525950
1308,17.80,瞬时请求候选,0x7E8,8,4,5,37,1,1,0.5493,4,71,0.525950
1309,17.60,瞬时请求候选,0x332,6,4,6,38,不一致,不一致,0.5683,4,72,0.044650
1310,17.60,瞬时请求候选,0x3A8,8,5,1,41,0,0,0.9619,3,32,4.929000
1311,17.60,瞬时请求候选,0x7C8,8,1,2,10,1,1,0.5674,4,72,0.036550
1312,17.60,瞬时请求候选,0x7C8,8,2,3,19,0,0,0.5828,4,72,0.034900
1313,17.60,瞬时请求候选,0x7E8,8,1,2,10,1,1,0.5674,4,72,0.527600
1314,17.60,瞬时请求候选,0x7E8,8,2,3,19,0,0,0.5828,4,72,0.525950
1315,17.40,瞬时请求候选,0x3DD,8,3,0,24,0,0,0.8067,3,33,2.035600
1316,17.40,瞬时请求候选,0x752,8,3,7,31,0,0,0.7608,3,33,0.382100
1317,17.40,瞬时请求候选,0x75D,8,3,2,26,0,0,0.9157,4,73,0.836700
1318,17.40,瞬时请求候选,0x7E8,8,5,0,40,0,0,0.5828,4,73,0.527600
1319,17.20,瞬时请求候选,0x261,8,3,0,24,0,0,0.9920,4,74,0.141700
1320,17.20,瞬时请求候选,0x261,8,3,4,28,0,0,0.9920,4,74,0.165700
1321,17.20,瞬时请求候选,0x261,8,3,5,29,0,0,0.9920,4,74,0.165700
1322,17.20,瞬时请求候选,0x2F1,8,2,5,21,0,0,0.9813,3,34,0.485900
1323,17.20,瞬时请求候选,0x332,6,3,0,24,0,0,0.5778,4,74,0.043300
1324,17.20,瞬时请求候选,0x43A,6,0,0,0,0,0,0.5493,4,74,0.138150
1325,17.00,瞬时请求候选,0x23A,8,3,1,25,0,不一致,0.6768,3,35,0.279900
1326,17.00,瞬时请求候选,0x321,8,7,4,60,不一致,0,0.5493,4,75,0.422300
1327,17.00,瞬时请求候选,0x3DD,8,0,0,0,0,0,0.5493,4,75,0.040600
1328,16.80,瞬时请求候选,0x232,8,2,3,19,不一致,1,0.7084,3,36,1.711700
1329,16.80,瞬时请求候选,0x232,8,2,4,20,不一致,1,0.7084,3,36,1.711700
1330,16.80,瞬时请求候选,0x232,8,2,5,21,不一致,0,0.7084,3,36,1.711700
1331,16.80,瞬时请求候选,0x335,8,6,5,53,0,0,0.7703,3,36,-0.225200
1332,16.80,瞬时请求候选,0x335,8,6,7,55,0,0,0.7703,3,36,-0.225200
1333,16.80,瞬时请求候选,0x752,8,6,5,53,0,0,0.7971,3,36,0.383400
1334,16.80,瞬时请求候选,0x2C3,8,0,1,1,0,0,0.9559,4,76,0.361400
1335,16.80,瞬时请求候选,0x332,6,5,0,40,不一致,不一致,0.5493,4,76,0.043300
1336,16.80,瞬时请求候选,0x3A8,8,3,7,31,0,0,0.9001,4,76,1.031050
1337,16.80,瞬时请求候选,0x709,8,3,1,25,0,0,0.7915,4,76,0.096550
1338,16.80,瞬时请求候选,0x77A,8,1,2,10,1,1,0.7851,4,76,0.049500
1339,16.80,瞬时请求候选,0x77A,8,1,3,11,0,0,0.7851,4,76,0.049500
1340,16.80,瞬时请求候选,0x77A,8,2,1,17,0,0,0.7851,4,76,0.049500
1341,16.60,瞬时请求候选,0x3DD,8,3,7,31,0,0,0.7703,3,37,0.043600
1342,16.60,瞬时请求候选,0x43A,6,4,1,33,0,0,0.7857,3,37,1.139300
1343,16.60,瞬时请求候选,0x752,8,6,6,54,0,0,0.8153,3,37,0.383400
1344,16.40,瞬时请求候选,0x400,7,1,7,15,不一致,1,0.8770,3,38,0.192100
1345,16.40,瞬时请求候选,0x52F,8,5,4,44,不一致,1,0.5397,4,78,-0.124850
1346,16.20,瞬时请求候选,0x2C4,8,7,7,63,0,0,0.9028,4,79,0.344750
1347,16.20,瞬时请求候选,0x318,8,7,0,56,不一致,不一致,0.5294,4,79,-0.127350
1348,16.20,瞬时请求候选,0x52F,8,6,6,54,不一致,不一致,0.5397,4,79,-0.124850
1349,16.20,瞬时请求候选,0x726,3,0,0,0,不一致,不一致,0.5397,4,79,0.198350
1350,16.20,瞬时请求候选,0x77A,8,1,7,15,0,0,0.7594,4,79,0.545050
1351,16.00,瞬时请求候选,0x2C4,8,0,4,4,0,0,0.6651,4,80,0.243450
1352,16.00,瞬时请求候选,0x2C4,8,4,4,36,0,0,0.9031,4,80,0.643700
1353,16.00,瞬时请求候选,0x2C4,8,7,6,62,0,0,0.9540,4,80,0.993350
1354,16.00,瞬时请求候选,0x301,8,6,0,48,0,0,0.7177,3,40,0.022100
1355,16.00,瞬时请求候选,0x301,8,6,4,52,0,0,0.7177,3,40,0.022100
1356,16.00,瞬时请求候选,0x301,8,6,6,54,0,0,0.7177,3,40,0.022100
1357,16.00,瞬时请求候选,0x302,8,1,2,10,0,0,0.7790,3,40,0.058600
1358,16.00,瞬时请求候选,0x302,8,3,6,30,0,0,0.7790,3,40,1.057800
1359,16.00,瞬时请求候选,0x303,8,1,2,10,0,0,0.7790,3,40,0.128900
1360,16.00,瞬时请求候选,0x303,8,3,6,30,0,0,0.7790,3,40,1.128900
1361,16.00,瞬时请求候选,0x324,8,1,2,10,不一致,不一致,0.5397,4,80,0.282200
1362,16.00,瞬时请求候选,0x332,6,5,2,42,不一致,不一致,0.5397,4,80,0.043300
1363,16.00,瞬时请求候选,0x332,6,5,4,44,不一致,不一致,0.5397,4,80,0.043300
1364,16.00,瞬时请求候选,0x344,8,6,5,53,0,0,0.5397,4,80,-0.175250
1365,16.00,瞬时请求候选,0x344,8,7,5,61,0,0,0.5397,4,80,-0.175250
1366,16.00,瞬时请求候选,0x348,8,4,0,32,1,1,0.5397,4,80,-0.125800
1367,16.00,瞬时请求候选,0x34A,8,1,0,8,1,1,0.7699,4,80,0.319450
1368,16.00,瞬时请求候选,0x34A,8,1,1,9,1,1,0.7699,4,80,0.319450
1369,16.00,瞬时请求候选,0x34A,8,1,2,10,1,1,0.7699,4,80,0.319450
1370,16.00,瞬时请求候选,0x352,8,2,0,16,1,1,0.6848,4,80,0.188450
1371,16.00,瞬时请求候选,0x352,8,2,5,21,0,0,0.6848,4,80,0.188450
1372,16.00,瞬时请求候选,0x352,8,3,0,24,0,0,0.6848,4,80,0.188450
1373,16.00,瞬时请求候选,0x352,8,3,3,27,0,0,0.6848,4,80,0.188450
1374,16.00,瞬时请求候选,0x352,8,6,0,48,0,0,0.6848,4,80,0.188450
1375,16.00,瞬时请求候选,0x352,8,6,1,49,0,0,0.6848,4,80,0.188450
1376,16.00,瞬时请求候选,0x38B,8,4,3,35,不一致,不一致,0.5306,4,80,0.016950
1377,16.00,瞬时请求候选,0x3A4,8,0,0,0,1,1,0.5397,4,80,-0.102750
1378,16.00,瞬时请求候选,0x3B6,8,6,4,52,0,0,0.5397,4,80,-0.230400
1379,16.00,瞬时请求候选,0x3B6,8,7,4,60,1,1,0.5397,4,80,-0.230400
1380,16.00,瞬时请求候选,0x3FE,8,0,0,0,0,0,0.5397,4,80,-0.228100
1381,16.00,瞬时请求候选,0x3FE,8,1,0,8,0,0,0.5397,4,80,-0.228100
1382,16.00,瞬时请求候选,0x528,4,3,0,24,1,1,0.5397,4,80,-0.124250
1383,16.00,瞬时请求候选,0x52F,8,7,6,62,1,1,0.5397,4,80,-0.124850
1384,16.00,瞬时请求候选,0x75D,8,1,0,8,0,0,0.9514,3,40,1.139000
1385,15.80,瞬时请求候选,0x318,8,2,0,16,0,0,0.5238,4,81,-0.127350
1386,15.80,瞬时请求候选,0x334,8,6,5,53,1,1,0.5000,4,81,-0.170800
1387,15.80,瞬时请求候选,0x334,8,7,5,61,1,1,0.5000,4,81,-0.170800
1388,15.80,瞬时请求候选,0x34A,8,0,1,1,1,1,0.5000,4,81,-0.180600
1389,15.80,瞬时请求候选,0x34A,8,7,4,60,0,0,0.7301,4,81,-0.180600
1390,15.80,瞬时请求候选,0x34A,8,7,5,61,1,1,0.5000,4,81,-0.180600
1391,15.80,瞬时请求候选,0x34A,8,7,6,62,1,1,0.5000,4,81,-0.180600
1392,15.80,瞬时请求候选,0x34A,8,7,7,63,0,0,0.7301,4,81,-0.180600
1393,15.80,瞬时请求候选,0x3B2,8,2,5,21,0,0,0.7137,4,81,-0.059250
1394,15.80,瞬时请求候选,0x3CC,8,2,7,23,1,1,0.5000,4,81,-0.116500
1395,15.80,瞬时请求候选,0x301,8,1,2,10,0,0,0.7790,3,41,0.022400
1396,15.60,瞬时请求候选,0x4E2,8,3,3,27,0,0,0.9754,3,42,-0.197500
1397,15.60,瞬时请求候选,0x3B2,8,7,6,62,0,0,0.8043,4,82,0.786550
1398,15.60,瞬时请求候选,0x709,8,1,7,15,0,0,0.6886,4,82,0.406550
1399,15.40,瞬时请求候选,0x232,8,4,2,34,不一致,不一致,0.6133,3,43,0.711200
1400,15.40,瞬时请求候选,0x232,8,4,3,35,不一致,不一致,0.6133,3,43,0.711200
1401,15.40,瞬时请求候选,0x232,8,4,4,36,不一致,不一致,0.6133,3,43,0.711200
1402,15.40,瞬时请求候选,0x232,8,4,5,37,不一致,不一致,0.6133,3,43,0.711200
1403,15.40,瞬时请求候选,0x37D,8,2,5,21,1,1,0.7784,3,43,0.043200
1404,15.40,瞬时请求候选,0x38B,8,2,3,19,不一致,不一致,0.5306,4,83,0.016950
1405,15.40,瞬时请求候选,0x3B2,8,1,5,13,0,0,0.6826,4,83,0.092150
1406,15.40,瞬时请求候选,0x77A,8,1,1,9,1,1,0.7574,4,83,0.296550
1407,15.20,瞬时请求候选,0x213,2,0,5,5,0,0,0.5397,4,84,0.229450
1408,15.20,瞬时请求候选,0x232,8,4,0,32,不一致,0,0.5742,3,44,0.711200
1409,15.20,瞬时请求候选,0x23A,8,0,0,0,0,0,0.5397,4,84,0.279200
1410,15.20,瞬时请求候选,0x293,8,6,5,53,0,0,0.5397,4,84,0.180200
1411,15.20,瞬时请求候选,0x313,8,6,5,53,0,0,0.5397,4,84,0.129000
1412,15.20,瞬时请求候选,0x313,8,7,5,61,1,1,0.5397,4,84,0.129000
1413,15.20,瞬时请求候选,0x321,8,6,4,52,1,1,0.5397,4,84,0.422300
1414,15.20,瞬时请求候选,0x332,6,0,0,0,1,1,0.5397,4,84,0.043300
1415,15.20,瞬时请求候选,0x332,6,0,5,5,1,1,0.5397,4,84,0.043300
1416,15.20,瞬时请求候选,0x332,6,0,7,7,1,1,0.5397,4,84,0.043300
1417,15.20,瞬时请求候选,0x332,6,1,4,12,1,1,0.5397,4,84,0.043300
1418,15.20,瞬时请求候选,0x332,6,2,4,20,0,0,0.5397,4,84,0.043300
1419,15.20,瞬时请求候选,0x332,6,2,5,21,1,1,0.5397,4,84,0.043300
1420,15.20,瞬时请求候选,0x332,6,2,6,22,1,1,0.5397,4,84,0.043300
1421,15.20,瞬时请求候选,0x332,6,2,7,23,0,0,0.5397,4,84,0.043300
1422,15.20,瞬时请求候选,0x332,6,3,4,28,0,0,0.5397,4,84,0.043300
1423,15.20,瞬时请求候选,0x332,6,3,7,31,0,0,0.5397,4,84,0.043300
1424,15.20,瞬时请求候选,0x332,6,4,2,34,不一致,不一致,0.7476,3,44,0.042900
